Frame,Visibility,X,Y,Hit,Reason
0,1,902,305,0,
1,1,918,277,0,
2,1,917,263,0,
3,1,920,259,0,
4,1,909,253,0,
5,1,918,258,0,
6,1,917,259,0,
7,1,915,263,0,
8,1,920,257,0,
9,1,925,258,0,
10,1,909,269,0,
11,1,903,275,0,
12,1,906,290,0,
13,1,905,302,0,
14,1,905,313,0,
15,1,927,315,0,
16,1,902,305,0,
17,1,918,277,0,
18,1,917,263,0,
19,1,920,259,0,
20,1,909,253,0,
21,1,918,258,0,
22,1,917,259,0,
23,1,915,263,0,
24,1,920,257,0,
25,1,925,258,0,
26,1,909,269,0,
27,1,903,275,0,
28,1,906,290,0,
29,1,905,302,0,
30,1,905,313,0,
31,1,927,315,0,
32,1,902,305,0,
33,1,918,277,0,
34,1,917,263,0,
35,1,920,259,0,
36,1,909,253,0,
37,1,918,258,0,
38,1,917,259,0,
39,1,915,263,0,
40,1,920,257,0,
41,1,925,258,0,
42,1,909,269,0,
43,1,903,275,0,
44,1,906,290,0,
45,1,905,302,0,
46,1,905,313,0,
47,1,927,315,0,
48,1,902,305,0,
49,1,918,277,0,
50,1,917,263,0,
51,1,920,259,0,
52,1,909,253,0,
53,1,918,258,0,
54,1,917,259,0,
55,1,915,263,0,
56,1,920,257,0,
57,1,925,258,0,
58,1,909,269,0,
59,1,903,275,0,
60,1,906,290,0,
61,1,905,302,0,
62,1,905,313,0,
63,1,927,315,0,
64,1,926,651,0,
65,1,908,530,0,
66,1,892,453,0,
67,1,877,390,0,
68,1,870,345,0,
69,1,858,296,0,
70,1,855,262,0,
71,1,847,232,0,
72,1,840,210,0,
73,1,836,187,0,
74,1,832,172,0,
75,1,828,157,0,
76,1,825,146,0,
77,1,821,138,0,
78,1,817,131,0,
79,1,817,127,0,
80,1,813,127,0,
81,1,810,127,0,
82,1,810,127,0,
83,1,806,131,0,
84,1,806,135,0,
85,1,806,142,0,
86,1,802,150,0,
87,1,802,157,0,
88,1,802,168,0,
89,1,802,180,1,Ramp
90,1,802,195,0,
91,1,780,247,0,
92,1,772,285,0,
93,1,761,322,0,
94,1,750,351,0,
95,1,742,382,0,
96,1,735,411,0,
97,1,727,435,0,
98,1,720,465,0,
99,1,712,491,0,
100,1,708,517,0,
101,1,701,547,0,
102,1,697,573,0,
103,1,693,600,0,
104,1,690,630,0,
105,1,682,660,0,
106,1,678,686,1,Ypeak
107,1,705,667,0,
108,1,751,596,0,
109,1,806,543,0,
110,1,843,498,0,
111,1,866,460,0,
112,1,899,442,0,
113,1,922,423,0,
114,1,941,405,0,
