Frame,Time_Sec,Difference_Score
40259,1341.967,212434
40260,1342.0,1222613
40261,1342.033,783147
40262,1342.067,284399
40263,1342.1,416434
40264,1342.133,309636
40265,1342.167,176340
40266,1342.2,221348
40267,1342.233,82457
40268,1342.267,151634
40269,1342.3,199986
40270,1342.333,159872
40271,1342.367,83442
40272,1342.4,100601
40273,1342.433,25085
40274,1342.467,66544
40275,1342.5,84172
40276,1342.533,69160
40277,1342.567,68892
40278,1342.6,93361
40279,1342.633,44128
40280,1342.667,2844779
40281,1342.7,125194
40282,1342.733,177625
40283,1342.767,137885
40284,1342.8,79614
40285,1342.833,95486
40286,1342.867,93533
40287,1342.9,122377
40288,1342.933,147514
40289,1342.967,123087
40290,1343.0,163737
40291,1343.033,66374
40292,1343.067,206027
40293,1343.1,295656
40294,1343.133,212712
40295,1343.167,178752
40296,1343.2,187767
40297,1343.233,40578
40298,1343.267,218464
40299,1343.3,203695
40300,1343.333,1364410
40301,1343.367,1063589
40302,1343.4,904958
40303,1343.433,41058
40304,1343.467,562428
40305,1343.5,551497
40306,1343.533,564892
40307,1343.567,655972
40308,1343.6,598135
40309,1343.633,33604
40310,1343.667,640150
40311,1343.7,614590
40312,1343.733,791139
40313,1343.767,942511
40314,1343.8,886932
40315,1343.833,20409
40316,1343.867,812835
40317,1343.9,789816
40318,1343.933,1059081
40319,1343.967,1262749
40320,1344.0,1348275
40321,1344.033,38885
40322,1344.067,1039120
40323,1344.1,1105690
40324,1344.133,1134002
40325,1344.167,1166408
40326,1344.2,1229284
40327,1344.233,39663
40328,1344.267,1257958
40329,1344.3,1114670
40330,1344.333,1906254
40331,1344.367,1821329
40332,1344.4,1649472
40333,1344.433,64068
40334,1344.467,1277482
40335,1344.5,1207143
40336,1344.533,1408443
40337,1344.567,1468977
40338,1344.6,1392323
40339,1344.633,294889
40340,1344.667,1882252
40341,1344.7,1514293
40342,1344.733,1243500
40343,1344.767,1286486
40344,1344.8,1267454
40345,1344.833,36826
40346,1344.867,1333254
40347,1344.9,1284001
40348,1344.933,1967926
40349,1344.967,2085599
40350,1345.0,2821297
40351,1345.033,85839
40352,1345.067,1052708
40353,1345.1,1019728
40354,1345.133,1187826
40355,1345.167,1182100
40356,1345.2,1146279
40357,1345.233,87607
40358,1345.267,1461985
40359,1345.3,1661163
40360,1345.333,1723995
40361,1345.367,1115437
40362,1345.4,1116794
40363,1345.433,36438
40364,1345.467,1015858
40365,1345.5,1012082
40366,1345.533,961890
40367,1345.567,1034704
40368,1345.6,1066266
40369,1345.633,48153
40370,1345.667,1006412
40371,1345.7,1009602
40372,1345.733,1042042
40373,1345.767,1013020
40374,1345.8,961995
40375,1345.833,32586
40376,1345.867,801300
40377,1345.9,932574
40378,1345.933,981307
40379,1345.967,1564862
40380,1346.0,2103323
40381,1346.033,462154
40382,1346.067,1010660
40383,1346.1,1053426
40384,1346.133,1029887
40385,1346.167,1081693
40386,1346.2,1183876
40387,1346.233,31325
40388,1346.267,1547725
40389,1346.3,1915228
40390,1346.333,2075603
40391,1346.367,1477464
40392,1346.4,1568986
40393,1346.433,74274
40394,1346.467,2039787
40395,1346.5,1896836
40396,1346.533,1717579
40397,1346.567,1825181
40398,1346.6,1739834
40399,1346.633,71471
40400,1346.667,1698601
40401,1346.7,1700001
40402,1346.733,1708828
40403,1346.767,1736753
40404,1346.8,1716076
40405,1346.833,40291
40406,1346.867,1867106
40407,1346.9,1944565
40408,1346.933,1766818
40409,1346.967,1890621
40410,1347.0,2354305
40411,1347.033,370048
40412,1347.067,1549515
40413,1347.1,1586989
40414,1347.133,1457257
40415,1347.167,1402165
40416,1347.2,1415374
40417,1347.233,37459
40418,1347.267,1528894
40419,1347.3,1703326
40420,1347.333,1682804
40421,1347.367,1448838
40422,1347.4,1502023
40423,1347.433,38560
40424,1347.467,1520674
40425,1347.5,1609503
40426,1347.533,1578741
40427,1347.567,1589169
40428,1347.6,1638635
40429,1347.633,29214
40430,1347.667,1553708
40431,1347.7,1448641
40432,1347.733,3588800
40433,1347.767,1616708
40434,1347.8,1566198
40435,1347.833,34379
40436,1347.867,1485655
40437,1347.9,1571868
40438,1347.933,1567727
40439,1347.967,1799956
40440,1348.0,2128490
40441,1348.033,276728
40442,1348.067,1613439
40443,1348.1,1565717
40444,1348.133,1530204
40445,1348.167,1143706
40446,1348.2,1010393
40447,1348.233,45979
40448,1348.267,1294386
40449,1348.3,1570080
40450,1348.333,1586390
40451,1348.367,1224515
40452,1348.4,1296214
40453,1348.433,78178
40454,1348.467,1299683
40455,1348.5,1354249
40456,1348.533,1391468
40457,1348.567,1450282
40458,1348.6,1306847
40459,1348.633,204097
40460,1348.667,1659574
40461,1348.7,1424704
40462,1348.733,1273909
40463,1348.767,1284614
40464,1348.8,1096091
40465,1348.833,56395
40466,1348.867,1066778
40467,1348.9,965518
40468,1348.933,927968
40469,1348.967,910514
40470,1349.0,1275443
40471,1349.033,328972
40472,1349.067,810936
40473,1349.1,1015833
40474,1349.133,985373
40475,1349.167,997455
40476,1349.2,1151616
40477,1349.233,35529
40478,1349.267,1201922
40479,1349.3,1149213
40480,1349.333,1369984
40481,1349.367,1477755
40482,1349.4,1427607
40483,1349.433,36522
40484,1349.467,1308327
40485,1349.5,1228584
40486,1349.533,1159235
40487,1349.567,1106469
40488,1349.6,1028050
40489,1349.633,112409
40490,1349.667,1294658
40491,1349.7,1149753
40492,1349.733,1169712
40493,1349.767,1176244
40494,1349.8,1058882
40495,1349.833,59078
40496,1349.867,1054207
40497,1349.9,1060248
40498,1349.933,1143027
40499,1349.967,1205543
40500,1350.0,2510867
40501,1350.033,840368
40502,1350.067,1109262
40503,1350.1,1099630
40504,1350.133,1011367
40505,1350.167,950348
40506,1350.2,1035124
40507,1350.233,32424
40508,1350.267,1236835
40509,1350.3,1553677
40510,1350.333,1535626
40511,1350.367,1162454
40512,1350.4,1125377
40513,1350.433,21393
40514,1350.467,1259343
40515,1350.5,1289637
40516,1350.533,1675296
40517,1350.567,76026135
40518,1350.6,17897398
40519,1350.633,335427
40520,1350.667,17407623
40521,1350.7,15443004
40522,1350.733,14187141
40523,1350.767,12856462
40524,1350.8,11661930
40525,1350.833,172418
40526,1350.867,15258980
40527,1350.9,16523959
40528,1350.933,17127245
40529,1350.967,16581666
40530,1351.0,15840590
40531,1351.033,221297
40532,1351.067,14269260
40533,1351.1,11260503
40534,1351.133,8849790
40535,1351.167,10118024
40536,1351.2,10012953
40537,1351.233,258236
40538,1351.267,8722239
40539,1351.3,7568182
40540,1351.333,6753074
40541,1351.367,5000366
40542,1351.4,3848287
40543,1351.433,265562
40544,1351.467,4478832
40545,1351.5,5024647
40546,1351.533,6059703
40547,1351.567,10302940
40548,1351.6,13140773
40549,1351.633,196160
40550,1351.667,14340456
40551,1351.7,14505941
40552,1351.733,14568259
40553,1351.767,13282940
40554,1351.8,13065263
40555,1351.833,197004
40556,1351.867,13380349
40557,1351.9,12497436
40558,1351.933,11524081
40559,1351.967,11064305
40560,1352.0,11167413
40561,1352.033,56183
40562,1352.067,73443263
40563,1352.1,1463622
40564,1352.133,1600556
40565,1352.167,1371951
40566,1352.2,1493772
40567,1352.233,374216
40568,1352.267,1417080
40569,1352.3,1244318
40570,1352.333,1158857
40571,1352.367,1318681
40572,1352.4,1260394
40573,1352.433,57998
40574,1352.467,980901
40575,1352.5,763024
40576,1352.533,827642
40577,1352.567,805783
40578,1352.6,748346
40579,1352.633,41482
40580,1352.667,1321336
40581,1352.7,1093537
40582,1352.733,815207
40583,1352.767,895578
40584,1352.8,4247249
40585,1352.833,27078
40586,1352.867,1137800
40587,1352.9,1082971
40588,1352.933,1448719
40589,1352.967,1556689
40590,1353.0,1644531
40591,1353.033,40133
40592,1353.067,1122894
40593,1353.1,1126553
40594,1353.133,1195341
40595,1353.167,1264895
40596,1353.2,1217672
40597,1353.233,40484
40598,1353.267,1209270
40599,1353.3,1260550
40600,1353.333,1628149
40601,1353.367,1583369
40602,1353.4,1425023
40603,1353.433,78536
40604,1353.467,1366445
40605,1353.5,1303684
40606,1353.533,1151844
40607,1353.567,1100883
40608,1353.6,949829
40609,1353.633,44574
40610,1353.667,1291514
40611,1353.7,1387230
40612,1353.733,1362919
40613,1353.767,1532492
40614,1353.8,1493414
40615,1353.833,39216
40616,1353.867,1505204
40617,1353.9,1439193
40618,1353.933,1759813
40619,1353.967,2120858
40620,1354.0,2249003
40621,1354.033,24928
40622,1354.067,1800486
40623,1354.1,1702854
40624,1354.133,1594826
40625,1354.167,1543654
40626,1354.2,1431463
40627,1354.233,27122
40628,1354.267,1356796
40629,1354.3,1377827
40630,1354.333,2314448
40631,1354.367,2104676
40632,1354.4,2010885
40633,1354.433,158361
40634,1354.467,1983220
40635,1354.5,1814856
40636,1354.533,1723317
40637,1354.567,1743975
40638,1354.6,1574079
40639,1354.633,51155
40640,1354.667,1339541
40641,1354.7,1101760
40642,1354.733,1038367
40643,1354.767,1037195
40644,1354.8,910572
40645,1354.833,41930
40646,1354.867,1049112
40647,1354.9,1153621
40648,1354.933,1274799
40649,1354.967,1249720
40650,1355.0,3454105
40651,1355.033,856912
40652,1355.067,1134539
40653,1355.1,1211895
40654,1355.133,1140282
40655,1355.167,1253979
40656,1355.2,1348757
40657,1355.233,30241
40658,1355.267,1664375
40659,1355.3,1997867
40660,1355.333,2066451
40661,1355.367,1706399
40662,1355.4,1818162
40663,1355.433,49618
40664,1355.467,1650366
40665,1355.5,1546758
40666,1355.533,1382072
40667,1355.567,1442798
40668,1355.6,1415361
40669,1355.633,38930
40670,1355.667,1266634
40671,1355.7,1157738
40672,1355.733,996925
40673,1355.767,1021157
40674,1355.8,1152243
40675,1355.833,21442
40676,1355.867,1255591
40677,1355.9,1610499
40678,1355.933,1537714
40679,1355.967,1904482
40680,1356.0,2386980
40681,1356.033,483737
40682,1356.067,1236728
40683,1356.1,1203625
40684,1356.133,1141174
40685,1356.167,1186313
40686,1356.2,1300374
40687,1356.233,31278
40688,1356.267,1393059
40689,1356.3,1418325
40690,1356.333,2127278
40691,1356.367,2031537
40692,1356.4,1915085
40693,1356.433,58175
40694,1356.467,1560320
40695,1356.5,1465223
40696,1356.533,1470264
40697,1356.567,1405346
40698,1356.6,1171938
40699,1356.633,42288
40700,1356.667,1174652
40701,1356.7,1066574
40702,1356.733,1078911
40703,1356.767,1129501
40704,1356.8,1045902
40705,1356.833,54208
40706,1356.867,1139238
40707,1356.9,1051019
40708,1356.933,1106415
40709,1356.967,1079963
40710,1357.0,1664788
40711,1357.033,483958
40712,1357.067,922502
40713,1357.1,992874
40714,1357.133,1009008
40715,1357.167,1033723
40716,1357.2,1046727
40717,1357.233,26632
40718,1357.267,1199232
40719,1357.3,1341046
40720,1357.333,1317216
40721,1357.367,960766
40722,1357.4,977370
40723,1357.433,33806
40724,1357.467,971868
40725,1357.5,1019987
40726,1357.533,958743
40727,1357.567,956997
40728,1357.6,931918
40729,1357.633,39988
40730,1357.667,1017854
40731,1357.7,949966
40732,1357.733,856520
40733,1357.767,812043
40734,1357.8,864683
40735,1357.833,86507
40736,1357.867,3141647
40737,1357.9,799267
40738,1357.933,841463
40739,1357.967,826367
40740,1358.0,1160160
40741,1358.033,256439
40742,1358.067,812230
40743,1358.1,854719
40744,1358.133,786408
40745,1358.167,766475
40746,1358.2,759171
40747,1358.233,34195
40748,1358.267,983559
40749,1358.3,1223001
40750,1358.333,1130678
40751,1358.367,598872
40752,1358.4,619587
40753,1358.433,38570
40754,1358.467,642171
40755,1358.5,669680
40756,1358.533,608234
40757,1358.567,777228
40758,1358.6,1154156
40759,1358.633,352860
40760,1358.667,65128651
40761,1358.7,13643198
40762,1358.733,14815667
40763,1358.767,15499852
40764,1358.8,15982863
40765,1358.833,167320
40766,1358.867,15653142
40767,1358.9,15958593
40768,1358.933,18031864
40769,1358.967,21068614
40770,1359.0,21543703
40771,1359.033,253860
40772,1359.067,20407283
40773,1359.1,19690929
40774,1359.133,18459410
40775,1359.167,17640078
40776,1359.2,17582561
40777,1359.233,260218
40778,1359.267,17541196
40779,1359.3,17164801
40780,1359.333,17118275
40781,1359.367,17598561
40782,1359.4,18931651
40783,1359.433,326116
40784,1359.467,19408403
40785,1359.5,18892636
40786,1359.533,18971760
40787,1359.567,19301192
40788,1359.6,18617223
40789,1359.633,293879
40790,1359.667,17924728
40791,1359.7,17376378
40792,1359.733,17061031
40793,1359.767,16769017
40794,1359.8,15846393
40795,1359.833,319011
40796,1359.867,15041063
40797,1359.9,13713634
40798,1359.933,13737609
40799,1359.967,13977953
40800,1360.0,14645157
40801,1360.033,187890
40802,1360.067,15078175
40803,1360.1,14935307
40804,1360.133,14671805
40805,1360.167,14743188
40806,1360.2,15072564
40807,1360.233,344620
40808,1360.267,14765628
40809,1360.3,13826162
40810,1360.333,13558510
40811,1360.367,15704857
40812,1360.4,16161214
40813,1360.433,339685
40814,1360.467,15951268
40815,1360.5,15591021
40816,1360.533,16979759
40817,1360.567,17115299
40818,1360.6,16040502
40819,1360.633,417324
40820,1360.667,15176918
40821,1360.7,13004865
40822,1360.733,9993190
40823,1360.767,13784981
40824,1360.8,15846141
40825,1360.833,263758
40826,1360.867,16433699
40827,1360.9,15956663
40828,1360.933,15387551
40829,1360.967,14114434
40830,1361.0,12222849
40831,1361.033,380303
40832,1361.067,10989731
40833,1361.1,10877484
40834,1361.133,10267614
40835,1361.167,10721333
40836,1361.2,10628335
40837,1361.233,268645
40838,1361.267,9482201
40839,1361.3,9299407
40840,1361.333,9503873
40841,1361.367,8903348
40842,1361.4,8688097
40843,1361.433,374707
40844,1361.467,11498397
40845,1361.5,13784434
40846,1361.533,14832128
40847,1361.567,16140613
40848,1361.6,17524460
40849,1361.633,340707
40850,1361.667,18745996
40851,1361.7,18864550
40852,1361.733,17862366
40853,1361.767,17209085
40854,1361.8,16845550
40855,1361.833,323699
40856,1361.867,15516595
40857,1361.9,14391589
40858,1361.933,16780371
40859,1361.967,16368700
40860,1362.0,15923490
40861,1362.033,323726
40862,1362.067,15292076
40863,1362.1,15677377
40864,1362.133,15981340
40865,1362.167,13721205
40866,1362.2,14330373
40867,1362.233,380233
40868,1362.267,14676140
40869,1362.3,16290631
40870,1362.333,17760031
40871,1362.367,17671173
40872,1362.4,16201789
40873,1362.433,306952
40874,1362.467,14140372
40875,1362.5,14287242
40876,1362.533,14355312
40877,1362.567,15544476
40878,1362.6,17504676
40879,1362.633,265241
40880,1362.667,19759675
40881,1362.7,20899103
40882,1362.733,20910607
40883,1362.767,22131242
40884,1362.8,22508661
40885,1362.833,372602
40886,1362.867,22328890
40887,1362.9,23397685
40888,1362.933,22912913
40889,1362.967,22644543
40890,1363.0,22538360
40891,1363.033,424644
40892,1363.067,20999320
40893,1363.1,24187422
40894,1363.133,26543754
40895,1363.167,25797135
40896,1363.2,25572525
40897,1363.233,422661
40898,1363.267,21931398
40899,1363.3,18040760
40900,1363.333,15154586
40901,1363.367,15383342
40902,1363.4,14682515
40903,1363.433,297872
40904,1363.467,14272886
40905,1363.5,13809559
40906,1363.533,13304282
40907,1363.567,13328041
40908,1363.6,14210425
40909,1363.633,294849
40910,1363.667,12451177
40911,1363.7,13392741
40912,1363.733,13877812
40913,1363.767,13729776
40914,1363.8,18566508
40915,1363.833,344999
40916,1363.867,20740326
40917,1363.9,42852971
40918,1363.933,52552422
40919,1363.967,38611411
40920,1364.0,24998966
40921,1364.033,296692
40922,1364.067,23541467
40923,1364.1,18500033
40924,1364.133,18342630
40925,1364.167,17956330
40926,1364.2,17415451
40927,1364.233,309021
40928,1364.267,16289639
40929,1364.3,15877175
40930,1364.333,16622138
40931,1364.367,17036039
40932,1364.4,17885846
40933,1364.433,405977
40934,1364.467,17970269
40935,1364.5,18289751
40936,1364.533,18586866
40937,1364.567,18784623
40938,1364.6,18888586
40939,1364.633,282455
40940,1364.667,18990462
40941,1364.7,19270376
40942,1364.733,19883560
40943,1364.767,21066320
40944,1364.8,21742824
40945,1364.833,171772
40946,1364.867,21723851
40947,1364.9,21395559
40948,1364.933,21086723
40949,1364.967,20697186
40950,1365.0,20468942
40951,1365.033,293074
40952,1365.067,18759176
40953,1365.1,16485087
40954,1365.133,19853563
40955,1365.167,19989453
40956,1365.2,22141894
40957,1365.233,460150
40958,1365.267,22778996
40959,1365.3,21991842
40960,1365.333,22371816
40961,1365.367,22849485
40962,1365.4,22653139
40963,1365.433,241327
40964,1365.467,22513588
40965,1365.5,22819888
40966,1365.533,22684534
40967,1365.567,22325351
40968,1365.6,22675436
40969,1365.633,415446
40970,1365.667,22312749
40971,1365.7,19514298
40972,1365.733,20206308
40973,1365.767,23033731
40974,1365.8,23596214
40975,1365.833,415922
40976,1365.867,23289431
40977,1365.9,22666932
40978,1365.933,21703293
40979,1365.967,20551243
40980,1366.0,19244131
40981,1366.033,294202
40982,1366.067,16984808
40983,1366.1,15468603
40984,1366.133,12161236
40985,1366.167,10102634
40986,1366.2,11982232
40987,1366.233,450708
40988,1366.267,13400374
40989,1366.3,14583343
40990,1366.333,15457802
40991,1366.367,14844814
40992,1366.4,15504936
40993,1366.433,362082
40994,1366.467,15419230
40995,1366.5,15683771
40996,1366.533,15888496
40997,1366.567,16032159
40998,1366.6,16098827
40999,1366.633,382884
41000,1366.667,16010132
41001,1366.7,16055699
41002,1366.733,17197221
41003,1366.767,18409978
41004,1366.8,19116598
41005,1366.833,182055
41006,1366.867,19162560
41007,1366.9,19405416
41008,1366.933,19291572
41009,1366.967,19058586
41010,1367.0,18342598
41011,1367.033,505265
41012,1367.067,17065969
41013,1367.1,14894870
41014,1367.133,11833311
41015,1367.167,8662295
41016,1367.2,10798865
41017,1367.233,247055
41018,1367.267,15575074
41019,1367.3,17987325
41020,1367.333,18924120
41021,1367.367,19032555
41022,1367.4,19501559
41023,1367.433,238208
41024,1367.467,20494451
41025,1367.5,21188134
41026,1367.533,20306163
41027,1367.567,16634550
41028,1367.6,20159070
41029,1367.633,258365
41030,1367.667,21907678
41031,1367.7,25753657
41032,1367.733,27810498
41033,1367.767,29025834
41034,1367.8,28873656
41035,1367.833,304422
41036,1367.867,26390543
41037,1367.9,24497890
41038,1367.933,21356028
41039,1367.967,18512390
41040,1368.0,17477063
41041,1368.033,181924
41042,1368.067,15868641
41043,1368.1,16421006
41044,1368.133,17660675
41045,1368.167,19403972
41046,1368.2,21520334
41047,1368.233,301630
41048,1368.267,22559754
41049,1368.3,23982387
41050,1368.333,26042847
41051,1368.367,29429011
41052,1368.4,32694547
41053,1368.433,230023
41054,1368.467,34296221
41055,1368.5,36295404
41056,1368.533,37772872
41057,1368.567,38501505
41058,1368.6,39497741
41059,1368.633,299030
41060,1368.667,40550728
41061,1368.7,40885399
41062,1368.733,41378541
41063,1368.767,41272746
41064,1368.8,41316744
41065,1368.833,158831
41066,1368.867,40519742
41067,1368.9,40695958
41068,1368.933,40862831
41069,1368.967,40066317
41070,1369.0,39436134
41071,1369.033,232869
41072,1369.067,37657950
41073,1369.1,32706847
41074,1369.133,25440063
41075,1369.167,15339276
41076,1369.2,18800876
41077,1369.233,301706
41078,1369.267,25488659
41079,1369.3,32426228
41080,1369.333,38165282
41081,1369.367,40844503
41082,1369.4,41735833
41083,1369.433,195233
41084,1369.467,39937975
41085,1369.5,36652636
41086,1369.533,33181402
41087,1369.567,28053211
41088,1369.6,22219759
41089,1369.633,232601
41090,1369.667,11764716
41091,1369.7,17421025
41092,1369.733,21138859
41093,1369.767,20894391
41094,1369.8,18335611
41095,1369.833,278418
41096,1369.867,14998459
41097,1369.9,10950880
41098,1369.933,16891627
41099,1369.967,21002361
41100,1370.0,23079168
41101,1370.033,245239
41102,1370.067,25285857
41103,1370.1,26835850
41104,1370.133,28068826
41105,1370.167,29620151
41106,1370.2,30831866
41107,1370.233,157255
41108,1370.267,31877992
41109,1370.3,32906625
41110,1370.333,33325519
41111,1370.367,33213844
41112,1370.4,32995726
41113,1370.433,329426
41114,1370.467,33115870
41115,1370.5,33391828
41116,1370.533,33476409
41117,1370.567,33125641
41118,1370.6,33327587
41119,1370.633,284887
41120,1370.667,32462334
41121,1370.7,30814564
41122,1370.733,29896035
41123,1370.767,29631046
41124,1370.8,29243742
41125,1370.833,250044
41126,1370.867,29094795
41127,1370.9,29096452
41128,1370.933,28016461
41129,1370.967,27324913
41130,1371.0,26439025
41131,1371.033,297619
41132,1371.067,25737779
41133,1371.1,24903955
41134,1371.133,24550355
41135,1371.167,23165671
41136,1371.2,20342811
41137,1371.233,255860
41138,1371.267,18554064
41139,1371.3,17994569
41140,1371.333,17444262
41141,1371.367,16905829
41142,1371.4,15859076
41143,1371.433,305377
41144,1371.467,14650389
41145,1371.5,14725120
41146,1371.533,14587487
41147,1371.567,14783394
41148,1371.6,15277858
41149,1371.633,362355
41150,1371.667,15281174
41151,1371.7,15567236
41152,1371.733,16041100
41153,1371.767,16359636
41154,1371.8,16915340
41155,1371.833,316808
41156,1371.867,17102170
41157,1371.9,16850469
41158,1371.933,16444730
41159,1371.967,15901258
41160,1372.0,15116313
41161,1372.033,248287
41162,1372.067,14452769
41163,1372.1,14146251
41164,1372.133,13257091
41165,1372.167,12272671
41166,1372.2,11854551
41167,1372.233,344340
41168,1372.267,10975407
41169,1372.3,10647250
41170,1372.333,9992168
41171,1372.367,8838026
41172,1372.4,8296345
41173,1372.433,244337
41174,1372.467,7361885
41175,1372.5,6942340
41176,1372.533,7134959
41177,1372.567,7284967
41178,1372.6,7235004
41179,1372.633,300134
41180,1372.667,7078944
41181,1372.7,6841517
41182,1372.733,6785711
41183,1372.767,6893670
41184,1372.8,6473282
41185,1372.833,271032
41186,1372.867,6313869
41187,1372.9,6311099
41188,1372.933,6049355
41189,1372.967,5694185
41190,1373.0,5486312
41191,1373.033,290947
41192,1373.067,5554294
41193,1373.1,5793924
41194,1373.133,6218179
41195,1373.167,6178805
41196,1373.2,6169434
41197,1373.233,235159
41198,1373.267,5973117
41199,1373.3,5902391
41200,1373.333,5589190
41201,1373.367,5567682
41202,1373.4,5181240
41203,1373.433,148917
41204,1373.467,4823577
41205,1373.5,4959599
41206,1373.533,5219251
41207,1373.567,5650756
41208,1373.6,6613072
41209,1373.633,244345
41210,1373.667,7017158
41211,1373.7,7700072
41212,1373.733,8251033
41213,1373.767,8633909
41214,1373.8,8976879
41215,1373.833,171427
41216,1373.867,9253546
41217,1373.9,9263931
41218,1373.933,8883684
41219,1373.967,8276247
41220,1374.0,7695352
41221,1374.033,190136
41222,1374.067,7094636
41223,1374.1,8527499
41224,1374.133,10235401
41225,1374.167,12873064
41226,1374.2,16256633
41227,1374.233,214581
41228,1374.267,17065633
41229,1374.3,15833853
41230,1374.333,12930427
41231,1374.367,9551907
41232,1374.4,7992214
41233,1374.433,268209
41234,1374.467,7964885
41235,1374.5,8212535
41236,1374.533,8348855
41237,1374.567,8234569
41238,1374.6,7901414
41239,1374.633,204096
41240,1374.667,7711407
41241,1374.7,7379605
41242,1374.733,6819658
41243,1374.767,6892578
41244,1374.8,6858602
41245,1374.833,182490
41246,1374.867,7216358
41247,1374.9,11566662
41248,1374.933,11779779
41249,1374.967,44598487
41250,1375.0,69250355
41251,1375.033,200521
41252,1375.067,44365518
41253,1375.1,23210493
41254,1375.133,24289239
41255,1375.167,22002541
41256,1375.2,22806451
41257,1375.233,169767
41258,1375.267,23345785
41259,1375.3,24231074
41260,1375.333,25836474
41261,1375.367,27361920
41262,1375.4,28993670
41263,1375.433,314622
41264,1375.467,30101460
41265,1375.5,30753613
41266,1375.533,31595707
41267,1375.567,31604374
41268,1375.6,31363217
41269,1375.633,285068
41270,1375.667,30987275
41271,1375.7,30499111
41272,1375.733,29883094
41273,1375.767,29166688
41274,1375.8,28234109
41275,1375.833,159226
41276,1375.867,28083671
41277,1375.9,28084711
41278,1375.933,27621410
41279,1375.967,26241817
41280,1376.0,24745885
41281,1376.033,220151
41282,1376.067,22520534
41283,1376.1,20452878
41284,1376.133,20109122
41285,1376.167,19609658
41286,1376.2,19271900
41287,1376.233,161857
41288,1376.267,19823074
41289,1376.3,18825905
41290,1376.333,17246557
41291,1376.367,17791635
41292,1376.4,18276561
41293,1376.433,225671
41294,1376.467,17505978
41295,1376.5,16965704
41296,1376.533,15811035
41297,1376.567,15398436
41298,1376.6,15142739
41299,1376.633,200865
41300,1376.667,14978977
41301,1376.7,15230634
41302,1376.733,15891429
41303,1376.767,16610403
41304,1376.8,16360505
41305,1376.833,245504
41306,1376.867,14106378
41307,1376.9,13000516
41308,1376.933,14471934
41309,1376.967,14821835
41310,1377.0,15747822
41311,1377.033,283790
41312,1377.067,16467723
41313,1377.1,16320723
41314,1377.133,15708687
41315,1377.167,14347190
41316,1377.2,12327783
41317,1377.233,334861
41318,1377.267,12848359
41319,1377.3,14087160
41320,1377.333,14814700
41321,1377.367,14635645
41322,1377.4,14335200
41323,1377.433,279790
41324,1377.467,14756451
41325,1377.5,14962126
41326,1377.533,14821529
41327,1377.567,14807300
41328,1377.6,15333874
41329,1377.633,327322
41330,1377.667,14186594
41331,1377.7,13418155
41332,1377.733,12395994
41333,1377.767,11424184
41334,1377.8,13134383
41335,1377.833,293691
41336,1377.867,14483468
41337,1377.9,14776796
41338,1377.933,14045157
41339,1377.967,11772512
41340,1378.0,10667196
41341,1378.033,170500
41342,1378.067,12347509
41343,1378.1,14051783
41344,1378.133,15442680
41345,1378.167,15751418
41346,1378.2,14851295
41347,1378.233,240251
41348,1378.267,14046838
41349,1378.3,14023252
41350,1378.333,15553612
41351,1378.367,16091682
41352,1378.4,16784278
41353,1378.433,280656
41354,1378.467,16581116
41355,1378.5,15852986
41356,1378.533,14788412
41357,1378.567,14134924
41358,1378.6,14556659
41359,1378.633,200666
41360,1378.667,15251601
41361,1378.7,15895464
41362,1378.733,15376707
41363,1378.767,15068798
41364,1378.8,13239416
41365,1378.833,200343
41366,1378.867,8768730
41367,1378.9,10701694
41368,1378.933,12352441
41369,1378.967,13516118
41370,1379.0,14174414
41371,1379.033,206069
41372,1379.067,12957541
41373,1379.1,10863188
41374,1379.133,9412836
41375,1379.167,9429548
41376,1379.2,10198862
41377,1379.233,168185
41378,1379.267,11155142
41379,1379.3,10688397
41380,1379.333,10147574
41381,1379.367,10608510
41382,1379.4,10907629
41383,1379.433,210842
41384,1379.467,12418881
41385,1379.5,13659879
41386,1379.533,14565583
41387,1379.567,15117633
41388,1379.6,15076833
41389,1379.633,254827
41390,1379.667,15169665
41391,1379.7,14918924
41392,1379.733,13457912
41393,1379.767,12267283
41394,1379.8,10800440
41395,1379.833,261796
41396,1379.867,9727309
41397,1379.9,9436562
41398,1379.933,10647556
41399,1379.967,10427322
41400,1380.0,9492909
41401,1380.033,158508
41402,1380.067,10439781
41403,1380.1,11312810
41404,1380.133,10546549
41405,1380.167,10034890
41406,1380.2,11360368
41407,1380.233,181230
41408,1380.267,11153346
41409,1380.3,10645641
41410,1380.333,10691130
41411,1380.367,10182840
41412,1380.4,10188116
41413,1380.433,174892
41414,1380.467,11203572
41415,1380.5,12356408
41416,1380.533,14064978
41417,1380.567,15070372
41418,1380.6,16221814
41419,1380.633,260220
41420,1380.667,17215416
41421,1380.7,17431398
41422,1380.733,16693664
41423,1380.767,15994096
41424,1380.8,15515148
41425,1380.833,226333
41426,1380.867,14833752
41427,1380.9,13948708
41428,1380.933,12756821
41429,1380.967,10976041
41430,1381.0,8867436
41431,1381.033,311711
41432,1381.067,6621329
41433,1381.1,6663417
41434,1381.133,6572375
41435,1381.167,6784846
41436,1381.2,8265496
41437,1381.233,311592
41438,1381.267,8749087
41439,1381.3,9426347
41440,1381.333,10266132
41441,1381.367,10193543
41442,1381.4,9922280
41443,1381.433,254600
41444,1381.467,9221707
41445,1381.5,9222079
41446,1381.533,10103203
41447,1381.567,10768678
